,0,1
155479,24,-867
155480,18,-857
155481,14,-846
155482,9,-836
155483,4,-826
155484,-1,-815
155485,-6,-805
155486,-10,-795
155487,-15,-786
155488,-19,-776
155489,-22,-766
155490,-24,-757
155491,-27,-747
155492,-28,-738
155493,-29,-728
155494,-31,-719
155495,-31,-710
155496,-32,-701
155497,-33,-692
155498,-34,-682
155499,-34,-673
155500,-33,-665
155501,-33,-656
155502,-32,-648
155503,-32,-639
155504,-29,-631
155505,-28,-623
155506,-25,-615
155507,-23,-607
155508,-21,-598
155509,-18,-590
155510,-15,-582
155511,-14,-574
155512,-11,-567
155513,-9,-559
155514,-7,-552
155515,-5,-545
155516,-4,-537
155517,-2,-530
155518,-2,-523
155519,-1,-516
155520,0,-509
155521,0,-502
155522,0,-495
155523,1,-489
155524,1,-481
155525,0,-475
155526,0,-468
155527,0,-462
155528,-1,-456
155529,-3,-449
155530,-5,-443
155531,-7,-437
155532,-10,-431
155533,-13,-425
155534,-15,-419
155535,-18,-414
155536,-20,-407
155537,-22,-401
155538,-24,-396
155539,-24,-390
155540,-25,-385
155541,-25,-380
155542,-25,-374
155543,-23,-368
155544,-22,-363
155545,-21,-358
155546,-18,-353
155547,-16,-348
155548,-14,-343
155549,-12,-338
155550,-10,-334
155551,-8,-329
155552,-7,-324
155553,-5,-320
155554,-4,-315
155555,-5,-311
155556,-5,-306
155557,-6,-301
155558,-7,-297
155559,-9,-293
155560,-11,-288
155561,-14,-284
155562,-17,-280
155563,-21,-276
155564,-24,-272
155565,-29,-268
155566,-34,-265
155567,-40,-261
155568,-45,-257
155569,-53,-253
155570,-59,-250
155571,-66,-246
155572,-71,-243
155573,-78,-239
155574,-84,-236
155575,-89,-232
155576,-95,-229
155577,-99,-226
155578,-104,-222
155579,-108,-219
155580,-113,-216
155581,-117,-213
155582,-122,-210
155583,-126,-207
155584,-131,-204
155585,-136,-201
155586,-141,-198
155587,-147,-195
155588,-153,-192
155589,-158,-189
155590,-164,-186
155591,-170,-184
155592,-176,-182
155593,-181,-178
155594,-187,-175
155595,-193,-173
155596,-197,-170
155597,-203,-168
155598,-209,-165
155599,-214,-163
155600,-220,-160
155601,-225,-158
155602,-231,-156
155603,-237,-153
155604,-243,-151
155605,-249,-149
155606,-256,-147
155607,-264,-145
155608,-272,-143
155609,-279,-141
155610,-287,-139
155611,-294,-137
155612,-302,-135
155613,-310,-133
155614,-318,-130
155615,-325,-129
155616,-333,-127
155617,-339,-125
155618,-346,-123
155619,-353,-121
155620,-359,-119
155621,-364,-117
155622,-367,-115
155623,-372,-114
155624,-374,-112
155625,-376,-110
155626,-378,-108
155627,-379,-107
155628,-378,-105
155629,-378,-104
155630,-378,-103
155631,-377,-101
155632,-376,-100
155633,-375,-98
155634,-372,-97
155635,-371,-95
155636,-369,-94
155637,-366,-92
155638,-363,-91
155639,-360,-89
155640,-357,-88
155641,-353,-86
155642,-349,-85
155643,-346,-84
155644,-342,-82
155645,-339,-81
155646,-336,-80
155647,-332,-79
155648,-328,-77
155649,-324,-76
155650,-320,-75
155651,-315,-74
155652,-310,-72
155653,-304,-71
155654,-299,-70
155655,-293,-69
155656,-288,-69
155657,-283,-68
155658,-277,-67
155659,-271,-66
155660,-266,-65
155661,-260,-64
155662,-255,-62
155663,-249,-61
155664,-242,-60
155665,-236,-59
155666,-231,-59
155667,-225,-58
155668,-219,-57
155669,-213,-56
155670,-207,-55
155671,-202,-54
155672,-195,-53
155673,-189,-52
155674,-182,-51
155675,-174,-50
155676,-167,-50
155677,-159,-49
155678,-151,-48
155679,-143,-47
155680,-134,-46
155681,-126,-46
155682,-117,-45
155683,-109,-44
155684,-99,-43
155685,-90,-43
155686,-81,-42
155687,-71,-41
155688,-61,-41
155689,-52,-40
155690,-42,-39
155691,-33,-39
155692,-24,-38
155693,-16,-37
155694,-8,-36
155695,0,-35
155696,7,-35
155697,14,-34
155698,21,-34
155699,28,-33
155700,35,-32
155701,40,-32
155702,47,-31
155703,53,-31
155704,58,-30
155705,65,-30
155706,71,-29
155707,77,-29
155708,84,-29
155709,91,-28
155710,99,-28
155711,107,-27
155712,115,-27
155713,124,-26
155714,132,-26
155715,141,-25
155716,149,-25
155717,156,-25
155718,164,-24
155719,171,-24
155720,178,-23
155721,184,-23
155722,190,-23
155723,196,-22
155724,202,-22
155725,207,-21
155726,212,-20
155727,216,-20
155728,222,-20
155729,227,-19
155730,233,-19
155731,238,-19
155732,244,-17
155733,250,-17
155734,257,-17
155735,262,-17
155736,268,-17
155737,274,-16
155738,278,-16
155739,282,-16
155740,286,-16
155741,289,-15
155742,291,-15
155743,293,-15
155744,295,-15
155745,297,-14
155746,300,-14
155747,301,-14
155748,304,-14
155749,306,-14
155750,309,-13
155751,311,-13
155752,314,-13
155753,316,-13
155754,319,-13
155755,322,-12
155756,326,-12
155757,329,-12
155758,333,-12
155759,337,-12
155760,342,-12
155761,346,-11
155762,351,-11
155763,356,-11
155764,360,-11
155765,364,-12
155766,369,-11
155767,372,-11
155768,376,-11
155769,379,-11
155770,381,-11
155771,383,-11
155772,384,-10
155773,385,-10
155774,386,-10
155775,386,-10
155776,386,-10
155777,385,-9
155778,385,-9
155779,383,-9
155780,382,-9
155781,380,-9
155782,378,-9
155783,375,-9
155784,371,-8
155785,367,-9
155786,363,-9
155787,359,-9
155788,353,-9
155789,346,-9
155790,341,-8
155791,334,-8
155792,327,-8
155793,321,-8
155794,315,-8
155795,308,-8
155796,301,-7
155797,294,-7
155798,288,-7
155799,281,-7
155800,273,-7
155801,265,-7
155802,258,-7
155803,249,-6
155804,240,-6
155805,231,-6
155806,220,-6
155807,211,-7
155808,200,-7
155809,190,-7
155810,178,-6
155811,167,-6
155812,156,-6
155813,145,-6
155814,134,-6
155815,123,-6
155816,112,-6
155817,101,-5
155818,90,-5
155819,78,-5
155820,68,-5
155821,57,-5
155822,47,-5
155823,37,-5
155824,27,-5
155825,17,-6
155826,8,-5
155827,0,-5
155828,-9,-5
155829,-18,-5
155830,-26,-4
155831,-35,-4
155832,-43,-4
155833,-52,-4
155834,-60,-4
155835,-69,-3
155836,-76,-3
155837,-84,-3
155838,-92,-3
155839,-98,-3
155840,-105,-3
155841,-111,-3
155842,-116,-3
155843,-121,-3
155844,-125,-3
155845,-130,-3
155846,-134,-3
155847,-137,-3
155848,-141,-2
155849,-144,-2
155850,-147,-2
155851,-150,-2
155852,-153,-2
155853,-155,-2
155854,-157,-2
155855,-160,-2
155856,-163,-1
155857,-166,-1
155858,-170,-1
155859,-173,-1
155860,-176,-1
155861,-180,-1
155862,-184,-1
155863,-187,-1
155864,-189,-1
155865,-191,-1
155866,-193,-1
155867,-194,-1
155868,-194,-1
155869,-193,-1
155870,-193,-1
155871,-191,-1
155872,-189,-1
155873,-186,0
155874,-182,0
155875,-177,0
155876,-172,0
155877,-166,0
155878,-160,0
155879,-152,0
155880,-145,0
155881,-137,-1
155882,-130,-1
155883,-121,-1
155884,-112,-1
155885,-103,-1
155886,-95,-1
155887,-87,-1
155888,-78,-1
155889,-70,-1
155890,-62,-1
155891,-54,-1
155892,-45,-1
155893,-36,-1
155894,-27,-1
155895,-18,-1
155896,-9,-1
155897,0,-1
155898,11,-1
155899,22,-1
155900,33,-1
155901,45,-1
155902,56,-1
155903,66,-1
155904,77,0
155905,89,0
155906,100,0
155907,111,0
155908,121,0
155909,132,0
155910,142,0
155911,151,0
155912,159,0
155913,168,0
155914,176,0
155915,182,0
155916,189,0
155917,195,0
155918,199,0
155919,204,0
155920,207,0
155921,211,0
155922,214,0
155923,218,0
155924,221,0
155925,224,0
155926,228,0
155927,232,0
155928,236,0
155929,240,0
155930,245,0
155931,249,0
155932,253,0
155933,258,0
155934,261,0
155935,265,0
155936,267,0
155937,270,0
155938,272,0
155939,273,0
155940,275,0
155941,276,0
155942,277,0
155943,277,0
155944,277,0
155945,276,0
155946,275,0
155947,273,0
155948,271,0
155949,269,0
155950,266,0
155951,262,0
155952,260,0
155953,256,0
155954,252,0
155955,250,0
155956,247,0
155957,243,0
155958,242,0
155959,239,0
155960,237,0
155961,234,0
155962,232,0
155963,228,0
155964,225,0
155965,220,0
155966,215,0
155967,209,0
155968,201,0
155969,194,0
155970,186,0
155971,176,0
155972,167,0
155973,158,0
155974,147,0
155975,137,0
155976,127,0
155977,115,0
155978,103,0
155979,91,0
155980,78,0
155981,64,0
155982,49,0
155983,35,0
155984,19,0
155985,3,0
155986,-13,0
155987,-29,0
155988,-46,0
155989,-63,0
155990,-80,0
155991,-97,0
155992,-114,0
155993,-130,0
155994,-144,0
155995,-159,0
155996,-173,0
155997,-186,-1
155998,-200,-1
155999,-211,-1
156000,-223,-1
156001,-235,-1
156002,-245,-1
156003,-256,-1
156004,-265,-1
156005,-274,-1
156006,-281,-1
156007,-288,-1
156008,-294,-1
156009,-299,-1
156010,-304,-1
156011,-308,-1
156012,-312,-1
156013,-317,-1
156014,-321,0
156015,-326,0
156016,-330,0
156017,-335,0
156018,-340,0
156019,-346,0
156020,-350,0
156021,-355,0
156022,-358,0
156023,-361,0
156024,-365,0
156025,-366,0
156026,-368,0
156027,-368,0
156028,-369,0
156029,-369,0
156030,-367,0
156031,-366,0
156032,-364,0
156033,-361,0
156034,-358,0
156035,-354,0
156036,-351,0
156037,-345,0
156038,-341,0
156039,-337,0
156040,-333,0
156041,-328,0
156042,-324,0
156043,-320,0
156044,-316,0
156045,-313,0
156046,-309,0
156047,-305,0
156048,-301,0
156049,-297,0
156050,-292,0
156051,-287,0
156052,-281,0
156053,-273,0
156054,-266,0
156055,-259,0
156056,-250,0
156057,-242,0
156058,-232,0
156059,-224,0
156060,-215,0
156061,-206,0
156062,-197,0
156063,-187,0
156064,-177,0
156065,-167,0
156066,-157,0
156067,-148,0
156068,-137,0
156069,-127,0
156070,-117,1
156071,-108,1
156072,-98,1
156073,-88,1
156074,-80,1
156075,-72,1
156076,-64,1
156077,-57,1
156078,-49,0
156079,-43,0
156080,-38,0
156081,-32,0
156082,-27,0
156083,-22,0
156084,-17,0
156085,-13,0
156086,-9,0
156087,-6,1
156088,-5,1
156089,-2,1
156090,-2,1
156091,-2,1
156092,-1,1
156093,-1,1
156094,-2,1
156095,-2,1
156096,-3,1
156097,-4,1
156098,-5,0
156099,-6,0
156100,-7,0
156101,-8,0
156102,-9,0
156103,-12,0
156104,-13,0
156105,-15,0
156106,-17,0
156107,-19,0
156108,-22,0
156109,-26,0
156110,-29,0
156111,-34,0
156112,-39,1
156113,-44,1
156114,-49,1
156115,-53,1
156116,-58,1
156117,-62,1
156118,-66,1
156119,-70,0
156120,-74,0
156121,-78,0
156122,-83,0
156123,-88,0
156124,-93,0
156125,-98,0
156126,-105,0
156127,-111,0
156128,-117,0
156129,-125,0
156130,-131,0
156131,-137,0
156132,-144,0
156133,-149,0
156134,-155,0
156135,-160,0
156136,-166,0
156137,-171,0
156138,-176,0
156139,-181,0
156140,-185,0
156141,-189,0
156142,-192,0
156143,-196,0
156144,-200,0
156145,-203,0
156146,-205,0
156147,-207,0
156148,-209,0
156149,-210,0
156150,-210,0
156151,-208,0
156152,-207,0
156153,-205,0
156154,-203,0
156155,-201,0
156156,-198,0
156157,-194,0
156158,-191,0
156159,-187,0
156160,-183,0
156161,-178,0
156162,-173,0
156163,-168,0
156164,-163,0
156165,-156,0
156166,-149,0
156167,-143,0
156168,-135,0
156169,-127,0
156170,-119,0
156171,-111,0
156172,-103,0
156173,-96,0
156174,-89,0
156175,-82,0
156176,-76,0
156177,-71,0
156178,-66,0
156179,-60,0
156180,-56,0
156181,-52,0
156182,-48,0
156183,-43,0
156184,-39,0
156185,-36,0
156186,-32,0
156187,-28,0
156188,-23,0
156189,-19,0
156190,-14,0
156191,-9,0
156192,-3,0
156193,2,0
156194,7,0
156195,15,0
156196,22,0
156197,31,0
156198,40,0
156199,50,0
156200,60,0
156201,71,0
156202,82,0
156203,95,0
156204,108,0
156205,121,0
156206,135,0
156207,149,0
156208,165,0
156209,181,0
156210,196,0
156211,211,0
156212,226,0
156213,241,0
156214,255,0
156215,267,0
156216,279,0
156217,291,0
156218,302,0
156219,313,0
156220,322,0
156221,331,0
156222,339,0
156223,346,0
156224,352,0
156225,357,0
156226,360,0
156227,362,0
156228,364,0
156229,364,0
156230,364,0
156231,362,0
156232,360,0
156233,358,0
156234,354,0
156235,350,0
156236,345,0
156237,339,0
156238,332,-1
156239,324,-1
156240,316,-1
156241,308,-1
156242,298,0
156243,288,0
156244,278,0
156245,269,0
156246,260,0
156247,251,0
156248,244,0
156249,238,0
156250,232,0
156251,229,0
156252,225,0
156253,223,0
156254,223,0
156255,223,0
156256,224,0
156257,225,0
156258,228,0
156259,229,0
156260,231,0
156261,233,0
156262,233,0
156263,234,0
156264,234,0
156265,232,0
156266,228,0
156267,224,0
156268,218,0
156269,210,0
156270,202,0
156271,192,0
156272,182,0
156273,170,0
156274,158,-1
156275,143,-1
156276,128,-1
156277,112,-1
156278,96,-1
156279,80,-1
156280,63,-1
156281,47,0
156282,30,0
156283,15,0
156284,0,0
156285,-14,0
156286,-28,0
156287,-43,0
156288,-57,0
156289,-72,0
156290,-87,0
156291,-103,0
156292,-118,0
156293,-134,0
156294,-148,0
156295,-163,0
156296,-179,0
156297,-192,0
156298,-207,0
156299,-221,0
156300,-234,0
156301,-247,0
156302,-260,0
156303,-272,0
156304,-284,0
156305,-296,0
156306,-307,0
156307,-318,0
156308,-328,0
156309,-338,0
156310,-348,0
156311,-357,0
156312,-366,0
156313,-374,0
156314,-383,0
156315,-391,0
156316,-399,0
156317,-407,0
156318,-414,0
156319,-420,0
156320,-427,0
156321,-431,0
156322,-436,0
156323,-440,0
156324,-443,0
156325,-446,0
156326,-449,0
156327,-451,0
156328,-454,0
156329,-456,-1
156330,-459,-1
156331,-461,0
156332,-463,0
156333,-466,0
156334,-468,0
156335,-471,0
156336,-473,0
156337,-474,0
156338,-475,0
156339,-475,0
156340,-475,0
156341,-474,0
156342,-472,0
156343,-470,0
156344,-467,0
156345,-463,0
156346,-459,0
156347,-452,0
156348,-446,0
156349,-439,0
156350,-430,0
156351,-421,0
156352,-413,0
156353,-404,-1
156354,-395,-1
156355,-386,-1
156356,-377,-1
156357,-369,-1
156358,-362,-1
156359,-354,0
156360,-347,0
156361,-340,0
156362,-333,0
156363,-326,0
156364,-318,0
156365,-311,0
156366,-304,0
156367,-297,0
156368,-289,0
156369,-282,0
156370,-276,0
156371,-268,0
156372,-262,0
156373,-255,0
156374,-248,0
156375,-241,0
156376,-234,0
156377,-228,0
156378,-221,0
156379,-214,0
156380,-208,0
156381,-201,0
156382,-193,0
156383,-187,0
156384,-179,0
156385,-172,0
156386,-164,0
156387,-156,0
156388,-147,0
156389,-138,0
156390,-129,0
156391,-120,0
156392,-110,0
156393,-99,0
156394,-88,0
156395,-77,0
156396,-66,0
156397,-53,0
156398,-41,0
156399,-28,0
156400,-15,0
156401,-3,0
156402,8,0
156403,19,0
156404,32,0
156405,43,0
156406,54,0
156407,66,0
156408,76,0
156409,87,0
156410,98,0
156411,108,0
156412,117,0
156413,126,0
156414,135,0
156415,144,0
156416,151,0
156417,158,0
156418,165,0
156419,171,0
156420,177,0
156421,182,0
156422,189,0
156423,194,0
156424,199,0
156425,205,0
156426,211,0
156427,217,0
156428,222,0
156429,228,0
156430,233,0
156431,237,0
156432,241,0
156433,245,0
156434,249,0
156435,252,0
156436,257,0
156437,260,0
156438,264,0
156439,269,0
156440,272,0
156441,277,0
156442,282,0
156443,286,0
156444,290,0
156445,294,0
156446,297,0
156447,301,0
156448,306,0
156449,309,0
156450,313,0
156451,317,0
156452,320,0
156453,325,0
156454,328,0
156455,331,0
156456,335,0
156457,338,-1
156458,341,-1
156459,344,-1
156460,347,-1
156461,350,-1
156462,353,-1
156463,356,-1
156464,358,0
156465,361,0
156466,363,0
156467,365,0
156468,367,0
156469,368,0
156470,370,0
156471,372,0
156472,373,0
156473,375,0
156474,376,0
156475,378,0
156476,380,0
156477,381,0
156478,383,0
156479,383,0
156480,385,0
156481,385,0
156482,386,0
156483,386,0
156484,385,0
156485,385,0
156486,383,0
156487,380,0
156488,377,0
156489,373,0
156490,369,0
156491,365,0
156492,359,0
156493,355,0
156494,350,0
156495,346,0
156496,343,0
156497,339,0
156498,336,0
156499,333,0
156500,331,0
156501,329,1
156502,328,1
156503,325,1
156504,324,1
156505,323,1
156506,321,1
156507,320,1
156508,318,1
156509,316,1
156510,315,1
156511,313,0
156512,311,0
156513,309,0
156514,308,0
156515,307,0
156516,305,0
156517,304,0
156518,303,0
156519,302,0
156520,301,0
156521,301,0
156522,299,0
156523,299,0
156524,297,0
156525,296,0
156526,296,0
156527,295,0
156528,295,0
156529,294,0
156530,294,0
156531,293,0
156532,291,0
156533,289,0
156534,286,0
156535,282,0
156536,279,1
156537,276,1
156538,272,1
156539,269,1
156540,266,1
156541,262,0
156542,259,0
156543,256,0
156544,254,1
156545,252,1
156546,250,1
156547,249,1
156548,248,1
156549,247,1
156550,246,1
156551,246,1
156552,245,1
156553,245,1
156554,245,1
156555,245,1
156556,245,0
156557,246,0
156558,247,1
156559,247,1
156560,249,1
156561,250,1
156562,251,1
156563,253,0
156564,254,0
156565,255,0
156566,256,0
156567,258,0
156568,260,0
156569,262,0
156570,264,0
156571,266,0
156572,268,0
156573,269,0
156574,270,0
156575,271,0
156576,270,0
156577,268,0
156578,266,0
156579,262,0
156580,258,0
156581,252,0
156582,246,0
156583,238,0
156584,230,0
156585,221,0
156586,212,0
156587,201,0
156588,190,0
156589,180,0
156590,169,0
156591,157,0
156592,146,0
156593,135,0
156594,124,0
156595,114,0
156596,103,0
156597,93,0
156598,84,0
156599,75,0
156600,67,0
156601,59,0
156602,52,0
156603,45,0
156604,39,0
156605,32,0
156606,26,0
156607,21,0
156608,14,0
156609,9,0
156610,3,0
156611,-2,0
156612,-6,0
156613,-12,0
156614,-16,0
156615,-21,0
156616,-26,0
156617,-31,0
156618,-37,0
156619,-41,0
156620,-46,0
156621,-52,0
156622,-58,0
156623,-64,0
156624,-70,0
156625,-77,0
156626,-83,-1
156627,-90,-1
156628,-97,-1
156629,-104,-1
156630,-109,-1
156631,-116,-1
156632,-121,-1
156633,-126,-1
156634,-130,0
156635,-134,0
156636,-139,0
156637,-144,-1
156638,-149,-1
156639,-155,-1
156640,-161,-1
156641,-167,-1
156642,-173,-1
156643,-181,-1
156644,-187,-1
156645,-194,-1
156646,-202,-1
156647,-210,-1
156648,-219,-1
156649,-228,-1
156650,-236,-1
156651,-246,-2
156652,-254,-2
156653,-262,-1
156654,-270,-1
156655,-278,-1
156656,-285,-1
156657,-292,-1
156658,-297,-1
156659,-302,-1
156660,-306,-1
156661,-308,-1
156662,-310,-1
156663,-310,-1
156664,-310,-1
156665,-309,-1
156666,-307,-1
156667,-305,-1
156668,-301,-1
156669,-299,0
156670,-294,0
156671,-289,0
156672,-284,0
156673,-279,0
156674,-273,0
156675,-268,0
156676,-262,0
156677,-256,0
156678,-251,0
156679,-246,0
156680,-241,0
156681,-237,0
156682,-233,0
156683,-229,0
156684,-226,0
156685,-222,0
156686,-220,0
156687,-216,0
156688,-213,0
156689,-211,0
156690,-207,0
156691,-205,0
156692,-203,0
156693,-201,0
156694,-198,0
156695,-196,0
156696,-195,0
156697,-193,0
156698,-192,0
156699,-190,0
156700,-188,0
156701,-187,0
156702,-186,0
156703,-185,0
156704,-184,0
156705,-183,0
156706,-182,0
156707,-181,0
156708,-178,0
156709,-176,0
156710,-174,0
156711,-170,0
156712,-168,0
156713,-165,0
156714,-162,0
156715,-159,0
156716,-156,0
156717,-153,0
156718,-149,0
156719,-145,0
156720,-140,0
156721,-135,0
156722,-128,0
156723,-121,0
156724,-113,0
156725,-104,0
156726,-95,0
156727,-85,0
156728,-74,0
156729,-64,0
156730,-53,0
156731,-41,0
156732,-30,0
156733,-18,0
156734,-6,0
156735,4,0
156736,15,0
156737,25,0
156738,35,1
156739,44,1
156740,53,1
156741,61,1
156742,70,1
156743,76,1
156744,83,1
156745,89,1
156746,94,1
156747,99,0
156748,104,0
156749,108,0
156750,113,0
156751,117,0
156752,120,0
156753,125,0
156754,129,0
156755,133,0
156756,137,0
156757,141,0
156758,145,0
156759,149,1
156760,153,0
156761,157,0
156762,161,0
156763,164,0
156764,168,0
156765,172,0
156766,175,0
156767,179,0
156768,182,0
156769,186,0
156770,189,0
156771,191,0
156772,194,0
156773,196,0
156774,197,0
156775,198,0
156776,197,0
156777,196,0
156778,194,0
156779,193,0
156780,189,0
156781,187,0
156782,183,0
156783,180,0
156784,176,0
156785,172,0
156786,168,0
156787,164,0
156788,160,0
156789,156,0
156790,152,0
156791,147,0
156792,144,0
156793,141,0
156794,138,0
156795,135,0
156796,133,0
156797,132,0
156798,129,0
156799,128,0
156800,127,0
156801,124,0
156802,122,0
156803,119,1
156804,115,1
156805,111,1
156806,106,1
156807,101,1
156808,95,1
156809,89,0
156810,83,0
156811,76,0
156812,68,0
156813,61,0
156814,52,0
156815,45,0
156816,36,0
156817,28,0
156818,20,0
156819,11,0
156820,3,0
156821,-4,0
156822,-12,0
156823,-19,0
156824,-27,0
156825,-34,0
156826,-41,0
156827,-47,0
156828,-54,0
156829,-60,0
156830,-65,0
156831,-70,0
156832,-75,0
156833,-79,0
156834,-83,0
156835,-87,0
156836,-91,0
156837,-94,0
156838,-98,-1
156839,-102,-1
156840,-106,-1
156841,-109,-1
156842,-112,-1
156843,-116,0
156844,-119,0
156845,-121,0
156846,-122,0
156847,-124,0
156848,-125,0
156849,-124,0
156850,-125,0
156851,-124,0
156852,-125,0
156853,-124,-1
156854,-123,-1
156855,-124,-1
156856,-124,-1
156857,-124,-1
156858,-124,-1
156859,-124,-1
156860,-125,-1
156861,-125,-1
156862,-125,-1
156863,-125,-1
156864,-125,-1
156865,-125,0
156866,-124,0
156867,-124,0
156868,-122,0
156869,-121,0
156870,-119,0
156871,-118,-1
156872,-116,-1
156873,-114,-1
156874,-113,-1
156875,-111,-1
156876,-109,-1
156877,-107,-1
156878,-105,-1
156879,-102,-1
156880,-99,-1
156881,-95,-1
156882,-92,-1
156883,-88,0
156884,-84,0
156885,-79,0
156886,-76,0
156887,-72,0
156888,-69,0
156889,-65,0
156890,-61,0
156891,-57,0
156892,-51,-1
156893,-46,-1
156894,-41,-1
156895,-35,-1
156896,-28,-1
156897,-22,-1
156898,-15,-1
156899,-8,-1
156900,0,-1
156901,6,0
156902,14,0
156903,23,0
156904,32,-1
156905,41,-1
156906,50,-1
156907,60,-1
156908,69,-1
156909,78,-1
156910,88,-1
156911,96,-1
156912,106,-1
156913,114,-1
156914,123,0
156915,131,0
156916,140,0
156917,148,0
156918,156,0
156919,163,0
156920,169,0
156921,177,0
156922,182,0
156923,188,0
156924,193,0
156925,199,0
156926,204,0
156927,210,0
156928,215,0
156929,221,0
156930,226,0
156931,231,0
156932,237,0
156933,241,0
156934,246,0
156935,252,0
156936,257,0
156937,261,0
156938,266,0
156939,271,0
156940,276,0
156941,281,0
156942,284,0
156943,289,0
156944,292,0
156945,295,0
156946,298,0
156947,300,0
156948,301,0
156949,303,0
156950,304,0
156951,306,0
156952,306,0
156953,308,0
156954,308,0
156955,309,0
156956,309,0
156957,310,0
156958,309,0
156959,309,0
156960,309,0
156961,308,0
156962,306,0
156963,306,0
156964,303,0
156965,300,0
156966,298,0
156967,293,0
156968,288,0
156969,283,0
156970,276,0
156971,269,0
156972,261,0
156973,253,0
156974,244,0
156975,235,0
156976,225,0
156977,214,0
156978,203,0
156979,191,0
156980,180,0
156981,168,1
156982,157,1
156983,146,1
156984,135,1
156985,125,1
156986,115,0
156987,105,0
156988,96,0
156989,87,0
156990,79,0
156991,70,0
156992,62,0
156993,55,0
156994,47,0
156995,39,0
156996,32,0
156997,24,0
156998,16,0
156999,8,1
157000,0,1
157001,-7,0
157002,-16,0
157003,-25,0
157004,-35,0
157005,-44,0
157006,-53,0
157007,-62,0
157008,-72,0
157009,-80,0
157010,-89,0
157011,-97,0
157012,-105,0
157013,-112,0
157014,-119,0
157015,-125,0
157016,-130,0
157017,-136,0
157018,-142,0
157019,-146,0
157020,-150,0
157021,-155,0
157022,-159,0
157023,-162,0
157024,-164,0
157025,-166,0
157026,-168,0
157027,-169,0
157028,-170,0
157029,-170,0
157030,-170,0
157031,-169,-1
157032,-168,-1
157033,-166,-2
157034,-165,-5
157035,-163,-7
157036,-161,-10
157037,-160,-15
157038,-158,-20
157039,-157,-26
157040,-156,-33
157041,-156,-40
157042,-154,-47
157043,-153,-53
157044,-151,-58
157045,-150,-62
157046,-149,-65
157047,-146,-66
157048,-145,-65
157049,-143,-65
157050,-140,-63
157051,-137,-61
157052,-135,-59
157053,-132,-55
157054,-129,-52
157055,-127,-50
157056,-124,-46
157057,-121,-43
157058,-118,-40
157059,-115,-37
157060,-113,-36
157061,-110,-33
157062,-107,-31
157063,-104,-29
157064,-101,-28
157065,-98,-27
157066,-95,-26
157067,-92,-25
157068,-89,-25
157069,-86,-24
157070,-83,-24
157071,-80,-24
157072,-77,-24
157073,-74,-24
157074,-71,-25
157075,-68,-25
157076,-66,-26
157077,-62,-25
157078,-59,-26
157079,-56,-26
157080,-52,-26
157081,-48,-27
157082,-44,-27
157083,-42,-27
157084,-38,-27
157085,-36,-27
157086,-32,-27
157087,-30,-26
157088,-28,-26
157089,-26,-25
157090,-24,-24
157091,-22,-24
157092,-21,-23
157093,-20,-21
157094,-20,-20
157095,-19,-18
157096,-18,-17
157097,-17,-16
157098,-16,-13
157099,-14,-11
157100,-13,-10
157101,-11,-8
157102,-7,-6
157103,-4,-3
157104,-1,-1
157105,3,1
157106,8,3
157107,12,5
157108,18,8
157109,23,10
157110,30,13
157111,35,15
157112,41,18
157113,47,20
157114,52,22
157115,57,25
157116,61,27
157117,65,29
157118,69,31
157119,72,32
157120,75,33
157121,79,31
157122,81,29
157123,84,25
157124,88,16
157125,90,8
157126,94,-4
157127,97,-18
157128,99,-34
157129,102,-53
157130,104,-74
157131,105,-96
157132,107,-120
157133,108,-147
157134,109,-175
157135,110,-205
157136,110,-237
157137,110,-269
157138,110,-301
157139,109,-333
157140,108,-365
157141,108,-396
157142,108,-426
157143,108,-455
157144,109,-481
157145,110,-505
157146,111,-527
157147,112,-548
157148,114,-564
157149,116,-578
157150,118,-587
157151,119,-595
157152,120,-598
157153,121,-597
157154,121,-594
157155,121,-588
157156,120,-577
157157,118,-564
157158,115,-547
157159,111,-529
157160,108,-510
157161,104,-489
157162,100,-469
157163,94,-449
157164,88,-431
157165,81,-414
157166,75,-398
157167,67,-384
157168,59,-371
157169,51,-360
157170,43,-351
157171,34,-344
157172,25,-339
157173,17,-334
157174,7,-330
157175,-1,-327
157176,-10,-326
157177,-21,-324
157178,-30,-323
157179,-40,-322
157180,-50,-321
157181,-60,-320
157182,-70,-319
157183,-81,-317
157184,-92,-314
157185,-102,-311
157186,-112,-306
157187,-123,-301
157188,-134,-294
157189,-144,-286
157190,-155,-276
157191,-166,-266
157192,-176,-256
157193,-187,-244
157194,-198,-234
157195,-208,-223
157196,-219,-213
157197,-230,-204
157198,-240,-195
157199,-252,-187
157200,-262,-179
157201,-272,-172
157202,-283,-166
157203,-293,-160
157204,-303,-156
157205,-314,-152
157206,-323,-148
157207,-332,-146
157208,-342,-145
157209,-350,-145
157210,-359,-145
157211,-367,-146
157212,-375,-148
157213,-383,-152
157214,-390,-156
157215,-397,-161
157216,-402,-168
157217,-407,-177
157218,-412,-188
157219,-416,-200
157220,-419,-214
157221,-422,-231
157222,-425,-249
157223,-427,-269
157224,-430,-292
157225,-430,-316
157226,-431,-342
157227,-431,-370
157228,-431,-400
157229,-430,-432
157230,-430,-465
157231,-429,-501
157232,-429,-538
157233,-429,-576
157234,-428,-616
157235,-427,-657
